EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2017	Q1	Feb	2017	T1	fév.	Pakistan	Pakistan	115
2020	Q3	Sep	2020	T3	sept.	France	France	1925
2016	Q4	Nov	2016	T4	nov.	Belgium	Belgique	85
2016	Q1	Feb	2016	T1	fév.	Cuba	Cuba	10
2024	Q2	May	2024	T2	mai	Gabon Republic	Gabon, République du	5
2017	Q3	Aug	2017	T3	août	Guinea, Republic of	Guinée, République de	20
2018	Q3	Jul	2018	T3	juil.	Hong Kong SAR	RAS Hong Kong	125
2019	Q4	Oct	2019	T4	oct.	Lithuania	Lituanie	25
2021	Q2	Apr	2021	T2	avr.	Romania	Roumanie	20
2022	Q1	Feb	2022	T1	fév.	Bangladesh	Bangladesh	160
2020	Q4	Oct	2020	T4	oct.	Botswana, Republic of	Botswana, République du	--
2021	Q3	Sep	2021	T3	sept.	India	Inde	11005
2018	Q4	Oct	2018	T4	oct.	Hong Kong SAR	RAS Hong Kong	65
2023	Q3	Aug	2023	T3	août	Uganda	Ouganda	35
2019	Q2	May	2019	T2	mai	Barbados	Barbade	20
2017	Q4	Oct	2017	T4	oct.	Haiti	Haïti	15
2020	Q1	Jan	2020	T1	janv.	Guyana	Guyane	20
2016	Q2	May	2016	T2	mai	Sierra Leone	Sierra Leone	--
2020	Q1	Mar	2020	T1	mars	Russia	Russie	40
2016	Q2	May	2016	T2	mai	Belarus	Bélarus	5
2015	Q3	Jul	2015	T3	juil.	South Africa, Republic of	Afrique du Sud, République d'	40
2022	Q4	Oct	2022	T4	oct.	Poland	Pologne	110
2023	Q2	Apr	2023	T2	avr.	Stateless	Apatride	--
2019	Q3	Sep	2019	T3	sept.	Monaco	Monaco	--
2015	Q4	Nov	2015	T4	nov.	Burkina-Faso	Burkina Faso	15
2015	Q4	Nov	2015	T4	nov.	Mali, Republic of	Mali, République du	10
2017	Q3	Sep	2017	T3	sept.	Cyprus	Chypre	--
2023	Q3	Sep	2023	T3	sept.	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2018	Q4	Oct	2018	T4	oct.	Niger, Republic of the	Niger, République du	--
2015	Q4	Nov	2015	T4	nov.	Burundi	Burundi	5
2017	Q2	Apr	2017	T2	avr.	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2019	Q1	Mar	2019	T1	mars	Chad, Republic of	Tchad, République du	--
2020	Q4	Dec	2020	T4	déc.	Guinea-Bissau	Guinée-Bissau	--
2017	Q2	Apr	2017	T2	avr.	Congo, Democratic Republic of the	Congo, République Démocratique du	5
2017	Q3	Jul	2017	T3	juil.	United Arab Emirates	Émirats arabes unis	5
2015	Q1	Mar	2015	T1	mars	Ireland, Republic of	Irlande, République d'	410
2016	Q3	Sep	2016	T3	sept.	Benin, Republic of	Bénin, République du	15
2015	Q1	Mar	2015	T1	mars	Poland	Pologne	85
2022	Q4	Dec	2022	T4	déc.	Congo, People's Republic of the	Congo, République Populaire du	10
2023	Q1	Mar	2023	T1	mars	Poland	Pologne	115
2021	Q3	Jul	2021	T3	juil.	Kazakhstan	Kazakhstan	20
2019	Q3	Jul	2019	T3	juil.	Hungary	Hongrie	15
2017	Q2	Apr	2017	T2	avr.	Dominican Republic	République dominicaine	15
2016	Q3	Sep	2016	T3	sept.	Estonia	Estonie	10
2015	Q3	Jul	2015	T3	juil.	Sri Lanka	Sri Lanka	10
2015	Q4	Dec	2015	T4	déc.	Dominican Republic	République dominicaine	15
2021	Q3	Aug	2021	T3	août	El Salvador	El Salvador	25
2017	Q3	Aug	2017	T3	août	Antigua and Barbuda	Antigua-et-Barbuda	--
2020	Q1	Jan	2020	T1	janv.	Venezuela	Venezuela	85
2024	Q2	Jun	2024	T2	juin	China, People's Republic of	Chine, République populaire de	2105
2017	Q1	Jan	2017	T1	janv.	China, People's Republic of	Chine, République populaire de	1125
2021	Q3	Sep	2021	T3	sept.	Slovak Republic	République slovaque	35
2024	Q1	Feb	2024	T1	fév.	Germany	Allemagne	330
2024	Q2	Apr	2024	T2	avr.	Latvia	Lettonie	10
2020	Q3	Aug	2020	T3	août	Morocco	Maroc	135
2021	Q1	Jan	2021	T1	janv.	Haiti	Haïti	45
2019	Q4	Oct	2019	T4	oct.	Philippines	Philippines	570
2021	Q3	Sep	2021	T3	sept.	Malaysia	Malaisie	45
2020	Q2	May	2020	T2	mai	Malaysia	Malaisie	20
2022	Q3	Jul	2022	T3	juil.	Hong Kong SAR	RAS Hong Kong	945
2022	Q1	Jan	2022	T1	janv.	Morocco	Maroc	180
2024	Q1	Mar	2024	T1	mars	Madagascar	Madagascar	40
2021	Q3	Sep	2021	T3	sept.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	670
2020	Q2	May	2020	T2	mai	Tunisia	Tunisie	175
2015	Q3	Aug	2015	T3	août	Zimbabwe	Zimbabwe	10
2023	Q2	Apr	2023	T2	avr.	Guyana	Guyane	25
2022	Q1	Mar	2022	T1	mars	United Arab Emirates	Émirats arabes unis	15
2022	Q2	Apr	2022	T2	avr.	Chad, Republic of	Tchad, République du	--
2022	Q1	Feb	2022	T1	fév.	Syria	Syrie	10
2022	Q4	Dec	2022	T4	déc.	Jordan	Jordanie	60
2016	Q2	May	2016	T2	mai	Turkey	Turquie	55
2023	Q1	Feb	2023	T1	fév.	Fiji	Fidji	5
2022	Q1	Jan	2022	T1	janv.	South Africa, Republic of	Afrique du Sud, République d'	145
2016	Q1	Jan	2016	T1	janv.	Dominican Republic	République dominicaine	10
2024	Q2	Apr	2024	T2	avr.	Albania	Albanie	55
2020	Q3	Sep	2020	T3	sept.	Stateless	Apatride	--
2022	Q2	Jun	2022	T2	juin	Netherlands, The	Pays-Bas	110
2023	Q4	Dec	2023	T4	déc.	Uganda	Ouganda	20
2018	Q3	Jul	2018	T3	juil.	Barbados	Barbade	15
2024	Q1	Jan	2024	T1	janv.	Panama, Republic of	Panama, République du	20
2015	Q2	Jun	2015	T2	juin	China, People's Republic of	Chine, République populaire de	890
2019	Q4	Oct	2019	T4	oct.	Portugal	Portugal	140
2022	Q1	Mar	2022	T1	mars	Japan	Japon	370
2023	Q4	Dec	2023	T4	déc.	Senegal	Sénégal	85
2018	Q2	May	2018	T2	mai	Bosnia-Herzegovina	Bosnie-Herzégovine	10
2021	Q3	Aug	2021	T3	août	Cyprus	Chypre	--
2015	Q2	Apr	2015	T2	avr.	Egypt	Égypte	30
2018	Q1	Mar	2018	T1	mars	Serbia, Republic of	Serbie, République de	10
2017	Q3	Jul	2017	T3	juil.	Belarus	Bélarus	--
2018	Q3	Jul	2018	T3	juil.	Turkmenistan	Turkménistan	--
2016	Q1	Mar	2016	T1	mars	Bahama Islands, The	Bahamas	5
2024	Q1	Mar	2024	T1	mars	Slovenia	Slovénie	--
2020	Q1	Jan	2020	T1	janv.	Grenada	Grenade	--
2020	Q4	Oct	2020	T4	oct.	Surinam	Surinam	--
2023	Q4	Oct	2023	T4	oct.	Other	Autres	--
2020	Q4	Oct	2020	T4	oct.	Angola	Angola	5
2024	Q1	Mar	2024	T1	mars	Mozambique	Mozambique	--
2021	Q4	Dec	2021	T4	déc.	Armenia	Arménie	--
2021	Q4	Nov	2021	T4	nov.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	--
2021	Q1	Feb	2021	T1	fév.	Norway	Norvège	5
2020	Q1	Jan	2020	T1	janv.	Cyprus	Chypre	--
2015	Q4	Oct	2015	T4	oct.	Panama, Republic of	Panama, République du	5
2018	Q1	Jan	2018	T1	janv.	Nicaragua	Nicaragua	--
2024	Q1	Jan	2024	T1	janv.	Botswana, Republic of	Botswana, République du	--
2018	Q1	Mar	2018	T1	mars	Georgia	Géorgie	--
2019	Q3	Sep	2019	T3	sept.	Ethiopia	Éthiopie	5
2021	Q1	Feb	2021	T1	fév.	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2024	Q2	May	2024	T2	mai	Belize	Bélize	--
2018	Q1	Jan	2018	T1	janv.	Korea, People's Democratic Republic of	Corée, République Démocratique Populaire de	--
2017	Q4	Dec	2017	T4	déc.	Grenada	Grenade	--
2016	Q4	Oct	2016	T4	oct.	Uzbekistan	Ouzbékistan	--
2015	Q2	May	2015	T2	mai	Bahrain	Bahreïn	--
2024	Q1	Feb	2024	T1	fév.	Somalia, Democratic Republic of	Somalie, République Démocratique de	--
2016	Q1	Jan	2016	T1	janv.	Belarus	Bélarus	--
2022	Q1	Feb	2022	T1	fév.	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2015	Q2	Jun	2015	T2	juin	Egypt	Égypte	40
2019	Q3	Jul	2019	T3	juil.	Tanzania, United Republic of	Tanzanie, République unie de	10
2023	Q2	Apr	2023	T2	avr.	Afghanistan	Afghanistan	5
2015	Q4	Dec	2015	T4	déc.	Slovenia	Slovénie	10
2022	Q3	Jul	2022	T3	juil.	Ireland, Republic of	Irlande, République d'	555
2021	Q2	May	2021	T2	mai	Bahama Islands, The	Bahamas	35
2021	Q3	Sep	2021	T3	sept.	Belgium	Belgique	100
2018	Q1	Jan	2018	T1	janv.	Benin, Republic of	Bénin, République du	20
2024	Q1	Feb	2024	T1	fév.	Peru	Pérou	195
2022	Q3	Sep	2022	T3	sept.	Haiti	Haïti	55
2021	Q3	Aug	2021	T3	août	Mauritius	Maurice	80
2020	Q2	Apr	2020	T2	avr.	Cameroon, Federal Republic of	Cameroun, République fédérale du	40
2015	Q3	Jul	2015	T3	juil.	Bangladesh	Bangladesh	30
2019	Q2	Apr	2019	T2	avr.	Tanzania, United Republic of	Tanzanie, République unie de	10
2022	Q3	Aug	2022	T3	août	Dominican Republic	République dominicaine	45
2019	Q1	Mar	2019	T1	mars	Colombia	Colombie	150
2024	Q1	Mar	2024	T1	mars	Iraq	Iraq	30
2019	Q3	Aug	2019	T3	août	Japan	Japon	540
2016	Q3	Aug	2016	T3	août	Bangladesh	Bangladesh	80
2024	Q1	Feb	2024	T1	fév.	Senegal	Sénégal	80
2023	Q2	Apr	2023	T2	avr.	Serbia, Republic of	Serbie, République de	30
2021	Q4	Nov	2021	T4	nov.	Jordan	Jordanie	25
2017	Q1	Mar	2017	T1	mars	Chile	Chili	165
2020	Q3	Jul	2020	T3	juil.	Austria	Autriche	10
2015	Q1	Jan	2015	T1	janv.	Singapore	Singapour	15
2023	Q3	Jul	2023	T3	juil.	Latvia	Lettonie	15
2021	Q3	Sep	2021	T3	sept.	Libya	Libye	15
2015	Q1	Mar	2015	T1	mars	Kuwait	Koweït	10
2023	Q4	Dec	2023	T4	déc.	Sri Lanka	Sri Lanka	450
2023	Q2	May	2023	T2	mai	Paraguay	Paraguay	--
2017	Q2	Apr	2017	T2	avr.	Algeria	Algérie	40
2016	Q1	Jan	2016	T1	janv.	New Zealand	Nouvelle-Zélande	110
2021	Q2	Apr	2021	T2	avr.	Netherlands, The	Pays-Bas	50
2015	Q4	Nov	2015	T4	nov.	Mauritius	Maurice	35
2019	Q4	Dec	2019	T4	déc.	Germany	Allemagne	240
2022	Q2	Jun	2022	T2	juin	Lebanon	Liban	85
2022	Q1	Feb	2022	T1	fév.	Kazakhstan	Kazakhstan	15
2021	Q1	Mar	2021	T1	mars	Haiti	Haïti	35
2022	Q1	Mar	2022	T1	mars	Thailand	Thaïlande	15
2018	Q4	Dec	2018	T4	déc.	Latvia	Lettonie	10
2016	Q4	Oct	2016	T4	oct.	Iraq	Iraq	5
2016	Q4	Oct	2016	T4	oct.	Chile	Chili	60
2020	Q2	Apr	2020	T2	avr.	Bangladesh	Bangladesh	155
2018	Q3	Sep	2018	T3	sept.	Turkey	Turquie	70
2022	Q4	Nov	2022	T4	nov.	China, People's Republic of	Chine, République populaire de	2780
2024	Q1	Jan	2024	T1	janv.	Belarus	Bélarus	20
2021	Q1	Jan	2021	T1	janv.	Ireland, Republic of	Irlande, République d'	275
2023	Q2	May	2023	T2	mai	Saudi Arabia	Arabie Saoudite	105
2016	Q1	Mar	2016	T1	mars	Taiwan	Taïwan	125
2020	Q4	Dec	2020	T4	déc.	Bolivia	Bolivie	5
2023	Q2	Jun	2023	T2	juin	Jordan	Jordanie	70
2023	Q3	Jul	2023	T3	juil.	Slovenia	Slovénie	5
2022	Q1	Mar	2022	T1	mars	Myanmar (Burma)	Myanmar (Birmanie)	--
2022	Q1	Feb	2022	T1	fév.	Congo, Democratic Republic of the	Congo, République Démocratique du	15
2016	Q1	Feb	2016	T1	fév.	Azerbaijan	Azerbaïdjan	--
2015	Q4	Dec	2015	T4	déc.	Guinea, Republic of	Guinée, République de	5
2015	Q4	Nov	2015	T4	nov.	Niger, Republic of the	Niger, République du	--
2022	Q3	Aug	2022	T3	août	Dominica	Dominique	--
2024	Q1	Mar	2024	T1	mars	Botswana, Republic of	Botswana, République du	--
2017	Q3	Aug	2017	T3	août	Angola	Angola	--
2016	Q2	Jun	2016	T2	juin	Zambia	Zambie	--
2024	Q2	May	2024	T2	mai	Oman	Oman	--
2015	Q1	Mar	2015	T1	mars	Other	Autres	--
2016	Q4	Dec	2016	T4	déc.	Uzbekistan	Ouzbékistan	--
2022	Q3	Aug	2022	T3	août	Mozambique	Mozambique	--
2017	Q4	Nov	2017	T4	nov.	Oman	Oman	--
2021	Q3	Jul	2021	T3	juil.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2015	Q2	Apr	2015	T2	avr.	Panama, Republic of	Panama, République du	--
2024	Q1	Feb	2024	T1	fév.	United Arab Emirates	Émirats arabes unis	--
2017	Q2	Apr	2017	T2	avr.	Gambia	Gambie	--
2020	Q3	Jul	2020	T3	juil.	Tajikistan	Tadjikistan	--
2022	Q2	Apr	2022	T2	avr.	Fiji	Fidji	--
2021	Q3	Jul	2021	T3	juil.	Paraguay	Paraguay	--
2022	Q3	Sep	2022	T3	sept.	Armenia	Arménie	--
2016	Q4	Dec	2016	T4	déc.	Madagascar	Madagascar	--
2015	Q3	Sep	2015	T3	sept.	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2021	Q2	Apr	2021	T2	avr.	Pakistan	Pakistan	120
2021	Q1	Feb	2021	T1	fév.	Sweden	Suède	35
2022	Q3	Jul	2022	T3	juil.	India	Inde	13015
2015	Q4	Dec	2015	T4	déc.	Pakistan	Pakistan	140
2023	Q1	Feb	2023	T1	fév.	Benin, Republic of	Bénin, République du	30
2021	Q2	Jun	2021	T2	juin	Venezuela	Venezuela	45
2017	Q1	Feb	2017	T1	fév.	Ethiopia	Éthiopie	5
2023	Q3	Jul	2023	T3	juil.	Lithuania	Lituanie	30
2017	Q3	Sep	2017	T3	sept.	Libya	Libye	60
2022	Q2	Apr	2022	T2	avr.	Lebanon	Liban	55
2023	Q3	Aug	2023	T3	août	Kuwait	Koweït	25
2018	Q3	Aug	2018	T3	août	Belarus	Bélarus	--
2019	Q1	Jan	2019	T1	janv.	Nicaragua	Nicaragua	--
2017	Q4	Oct	2017	T4	oct.	Croatia	Croatie	60
2023	Q2	Jun	2023	T2	juin	Honduras	Honduras	25
2015	Q4	Oct	2015	T4	oct.	Kazakhstan	Kazakhstan	15
2016	Q4	Dec	2016	T4	déc.	Japan	Japon	335
2016	Q1	Mar	2016	T1	mars	Namibia	Namibie	--
2018	Q4	Oct	2018	T4	oct.	Vietnam	Viêt-Nam	110
2020	Q2	Apr	2020	T2	avr.	Zimbabwe	Zimbabwe	5
2016	Q3	Aug	2016	T3	août	Iraq	Iraq	10
2021	Q2	Jun	2021	T2	juin	Bulgaria	Bulgarie	10
2017	Q2	May	2017	T2	mai	Japan	Japon	790
2019	Q3	Aug	2019	T3	août	Italy	Italie	250
2016	Q3	Sep	2016	T3	sept.	Latvia	Lettonie	10
2024	Q1	Mar	2024	T1	mars	Myanmar (Burma)	Myanmar (Birmanie)	20
2018	Q2	Apr	2018	T2	avr.	Hong Kong SAR	RAS Hong Kong	50
2019	Q2	Apr	2019	T2	avr.	Philippines	Philippines	620
2021	Q2	May	2021	T2	mai	Spain	Espagne	120
2017	Q2	Jun	2017	T2	juin	Japan	Japon	765
2017	Q3	Sep	2017	T3	sept.	Uruguay	Uruguay	--
2019	Q2	May	2019	T2	mai	Congo, People's Republic of the	Congo, République Populaire du	10
2016	Q2	Jun	2016	T2	juin	Bosnia-Herzegovina	Bosnie-Herzégovine	5
2018	Q3	Sep	2018	T3	sept.	Venezuela	Venezuela	65
2015	Q4	Dec	2015	T4	déc.	Haiti	Haïti	10
2019	Q4	Dec	2019	T4	déc.	Ukraine	Ukraine	165
2021	Q1	Mar	2021	T1	mars	Comoros	Comores, Les	--
2023	Q4	Dec	2023	T4	déc.	Jordan	Jordanie	60
2020	Q3	Sep	2020	T3	sept.	Rwanda	Rwanda	15
2017	Q2	Jun	2017	T2	juin	Mauritius	Maurice	30
2016	Q4	Nov	2016	T4	nov.	India	Inde	3475
2019	Q3	Jul	2019	T3	juil.	Estonia	Estonie	5
2016	Q1	Feb	2016	T1	fév.	Latvia	Lettonie	15
2021	Q3	Aug	2021	T3	août	Saudi Arabia	Arabie Saoudite	60
2021	Q1	Jan	2021	T1	janv.	Bhutan	Bhoutan	10
2021	Q2	Apr	2021	T2	avr.	Albania	Albanie	20
2020	Q4	Dec	2020	T4	déc.	China, People's Republic of	Chine, République populaire de	3500
2019	Q2	May	2019	T2	mai	Belgium	Belgique	100
2022	Q1	Feb	2022	T1	fév.	Korea, Republic of	Corée, République de	500
2015	Q4	Oct	2015	T4	oct.	Zimbabwe	Zimbabwe	20
2019	Q2	Apr	2019	T2	avr.	Kyrgyzstan	Kirghizistan	--
2015	Q4	Nov	2015	T4	nov.	Macau SAR	RAS Macao	--
2019	Q3	Sep	2019	T3	sept.	Antigua and Barbuda	Antigua-et-Barbuda	5
2015	Q4	Oct	2015	T4	oct.	Kyrgyzstan	Kirghizistan	--
2019	Q2	Jun	2019	T2	juin	Paraguay	Paraguay	--
2021	Q3	Sep	2021	T3	sept.	Papua New Guinea	Papouasie-Nouvelle-Guinée	--
2017	Q1	Mar	2017	T1	mars	Tanzania, United Republic of	Tanzanie, République unie de	10
2020	Q3	Jul	2020	T3	juil.	Fiji	Fidji	--
2018	Q2	Apr	2018	T2	avr.	Surinam	Surinam	--
2018	Q4	Nov	2018	T4	nov.	Cyprus	Chypre	--
2018	Q4	Dec	2018	T4	déc.	Gabon Republic	Gabon, République du	--
2015	Q4	Nov	2015	T4	nov.	Cuba	Cuba	--
2024	Q1	Jan	2024	T1	janv.	Vanuatu	Vanuatu	--
2019	Q3	Sep	2019	T3	sept.	Kosovo, Republic of	Kosovo, République du	5
2017	Q1	Mar	2017	T1	mars	Ethiopia	Éthiopie	--
2015	Q4	Dec	2015	T4	déc.	Iceland	Islande	--
2017	Q1	Mar	2017	T1	mars	Grenada	Grenade	--
2016	Q1	Feb	2016	T1	fév.	Honduras	Honduras	--
2019	Q1	Jan	2019	T1	janv.	Monaco	Monaco	--
2017	Q4	Dec	2017	T4	déc.	Comoros	Comores, Les	--
2020	Q3	Jul	2020	T3	juil.	Bulgaria	Bulgarie	--
2020	Q4	Dec	2020	T4	déc.	Niger, Republic of the	Niger, République du	10
2021	Q2	Jun	2021	T2	juin	Jamaica	Jamaïque	250
2021	Q3	Jul	2021	T3	juil.	Nicaragua	Nicaragua	10
2018	Q2	Jun	2018	T2	juin	Barbados	Barbade	15
2022	Q3	Aug	2022	T3	août	Greece	Grèce	55
2023	Q2	Apr	2023	T2	avr.	Russia	Russie	250
2015	Q1	Feb	2015	T1	fév.	Turkey	Turquie	10
2023	Q2	Apr	2023	T2	avr.	Hong Kong SAR	RAS Hong Kong	940
2022	Q1	Mar	2022	T1	mars	Namibia	Namibie	--
2017	Q2	Jun	2017	T2	juin	Serbia, Republic of	Serbie, République de	30
2020	Q3	Aug	2020	T3	août	Rwanda	Rwanda	10
2021	Q3	Jul	2021	T3	juil.	Bhutan	Bhoutan	5
2018	Q2	May	2018	T2	mai	Guyana	Guyane	15
2018	Q4	Oct	2018	T4	oct.	Mali, Republic of	Mali, République du	10
2015	Q4	Nov	2015	T4	nov.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	20
2019	Q4	Oct	2019	T4	oct.	Macedonia	Macédoine	--
2021	Q4	Oct	2021	T4	oct.	Japan	Japon	230
2020	Q3	Jul	2020	T3	juil.	Uganda	Ouganda	--
2020	Q3	Jul	2020	T3	juil.	Jamaica	Jamaïque	155
2019	Q2	May	2019	T2	mai	Vietnam	Viêt-Nam	235
2017	Q4	Oct	2017	T4	oct.	Bangladesh	Bangladesh	120
2020	Q4	Dec	2020	T4	déc.	Israel	Israël	90
2017	Q1	Jan	2017	T1	janv.	Madagascar	Madagascar	5
2019	Q3	Aug	2019	T3	août	Iran	Iran	475
2020	Q4	Nov	2020	T4	nov.	Uganda	Ouganda	15
2015	Q3	Sep	2015	T3	sept.	Congo, Democratic Republic of the	Congo, République Démocratique du	5
2018	Q3	Aug	2018	T3	août	Tunisia	Tunisie	90
2020	Q4	Dec	2020	T4	déc.	Hungary	Hongrie	20
2021	Q2	Apr	2021	T2	avr.	Lebanon	Liban	50
2015	Q1	Mar	2015	T1	mars	Albania	Albanie	10
2024	Q1	Feb	2024	T1	fév.	Congo, Democratic Republic of the	Congo, République Démocratique du	50
2023	Q4	Dec	2023	T4	déc.	Zambia	Zambie	10
2021	Q4	Dec	2021	T4	déc.	Taiwan	Taïwan	115
2020	Q1	Mar	2020	T1	mars	Macedonia	Macédoine	5
2022	Q1	Jan	2022	T1	janv.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	25
2017	Q3	Aug	2017	T3	août	Romania	Roumanie	30
2021	Q3	Sep	2021	T3	sept.	New Zealand	Nouvelle-Zélande	35
2019	Q1	Feb	2019	T1	fév.	Senegal	Sénégal	30
2016	Q1	Feb	2016	T1	fév.	Nepal	Népal	20
2024	Q1	Jan	2024	T1	janv.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	35
2022	Q4	Dec	2022	T4	déc.	Hong Kong SAR	RAS Hong Kong	795
2021	Q3	Sep	2021	T3	sept.	Norway	Norvège	10
2015	Q3	Jul	2015	T3	juil.	Nigeria	Nigéria	45
2023	Q3	Sep	2023	T3	sept.	Yemen	Yémen	10
2023	Q1	Feb	2023	T1	fév.	Bhutan	Bhoutan	20
2019	Q4	Nov	2019	T4	nov.	Uzbekistan	Ouzbékistan	5
2019	Q3	Sep	2019	T3	sept.	Benin, Republic of	Bénin, République du	15
2023	Q1	Jan	2023	T1	janv.	Ghana	Ghana	105
2022	Q2	Jun	2022	T2	juin	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	20
2015	Q1	Mar	2015	T1	mars	Japan	Japon	460
2016	Q2	Jun	2016	T2	juin	Latvia	Lettonie	15
2024	Q1	Feb	2024	T1	fév.	Ukraine	Ukraine	19530
2024	Q1	Feb	2024	T1	fév.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2016	Q3	Sep	2016	T3	sept.	Turkey	Turquie	50
2021	Q2	Apr	2021	T2	avr.	Estonia	Estonie	5
2023	Q3	Aug	2023	T3	août	Burkina-Faso	Burkina Faso	35
2017	Q4	Oct	2017	T4	oct.	Guinea, Republic of	Guinée, République de	5
2020	Q2	Apr	2020	T2	avr.	Moldova	Moldavie	--
2022	Q4	Dec	2022	T4	déc.	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2022	Q1	Feb	2022	T1	fév.	Mongolia, People's Republic of	Mongolie, République Populaire de	5
2018	Q4	Oct	2018	T4	oct.	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2020	Q4	Nov	2020	T4	nov.	Gambia	Gambie	--
2015	Q2	Apr	2015	T2	avr.	Armenia	Arménie	--
2015	Q2	Apr	2015	T2	avr.	Gambia	Gambie	--
2023	Q1	Jan	2023	T1	janv.	Stateless	Apatride	--
2018	Q3	Sep	2018	T3	sept.	Paraguay	Paraguay	--
2018	Q3	Aug	2018	T3	août	Afghanistan	Afghanistan	--
2016	Q2	Jun	2016	T2	juin	Sierra Leone	Sierra Leone	--
2019	Q2	Apr	2019	T2	avr.	Qatar	Qatar	--
2015	Q2	May	2015	T2	mai	Madagascar	Madagascar	--
2020	Q1	Mar	2020	T1	mars	Antigua and Barbuda	Antigua-et-Barbuda	--
2020	Q3	Aug	2020	T3	août	Poland	Pologne	35
2023	Q3	Jul	2023	T3	juil.	Ecuador	Équateur	175
2017	Q4	Nov	2017	T4	nov.	Costa Rica	Costa Rica	10
2018	Q4	Nov	2018	T4	nov.	Turkey	Turquie	80
2015	Q3	Jul	2015	T3	juil.	Vietnam	Viêt-Nam	25
2016	Q3	Aug	2016	T3	août	Jordan	Jordanie	15
2024	Q1	Jan	2024	T1	janv.	Guadeloupe	Guadeloupe	--
2021	Q3	Aug	2021	T3	août	Colombia	Colombie	590
2015	Q4	Nov	2015	T4	nov.	Sri Lanka	Sri Lanka	30
2017	Q3	Aug	2017	T3	août	India	Inde	4970
2017	Q4	Oct	2017	T4	oct.	Germany	Allemagne	800
2022	Q4	Nov	2022	T4	nov.	Sudan, Democratic Republic of	Soudan, République démocratique du	15
2018	Q3	Jul	2018	T3	juil.	Jordan	Jordanie	15
2018	Q1	Jan	2018	T1	janv.	Bolivia	Bolivie	5
2022	Q4	Nov	2022	T4	nov.	Iraq	Iraq	20
2019	Q3	Jul	2019	T3	juil.	Malaysia	Malaisie	30
2017	Q1	Mar	2017	T1	mars	Venezuela	Venezuela	90
2017	Q2	Jun	2017	T2	juin	Colombia	Colombie	75
2017	Q2	Apr	2017	T2	avr.	Cameroon, Federal Republic of	Cameroun, République fédérale du	30
2019	Q2	Apr	2019	T2	avr.	Slovak Republic	République slovaque	30
2023	Q3	Jul	2023	T3	juil.	Algeria	Algérie	400
2017	Q1	Mar	2017	T1	mars	Saudi Arabia	Arabie Saoudite	105
2019	Q4	Nov	2019	T4	nov.	Indonesia, Republic of	Indonésie, République d'	45
2018	Q1	Mar	2018	T1	mars	Rwanda	Rwanda	--
2021	Q4	Oct	2021	T4	oct.	Cameroon, Federal Republic of	Cameroun, République fédérale du	100
2023	Q1	Feb	2023	T1	fév.	Moldova	Moldavie	20
2017	Q2	May	2017	T2	mai	Armenia	Arménie	--
2021	Q4	Dec	2021	T4	déc.	Benin, Republic of	Bénin, République du	20
2021	Q3	Sep	2021	T3	sept.	El Salvador	El Salvador	20
2022	Q2	Jun	2022	T2	juin	Georgia	Géorgie	20
2019	Q4	Dec	2019	T4	déc.	China, People's Republic of	Chine, République populaire de	1985
2019	Q1	Feb	2019	T1	fév.	Norway	Norvège	20
2021	Q4	Dec	2021	T4	déc.	Serbia, Republic of	Serbie, République de	20
2024	Q2	Jun	2024	T2	juin	Peru	Pérou	225
2017	Q4	Oct	2017	T4	oct.	United Arab Emirates	Émirats arabes unis	--
2015	Q4	Oct	2015	T4	oct.	Yemen	Yémen	5
2020	Q4	Dec	2020	T4	déc.	Luxembourg	Luxembourg	--
2017	Q3	Jul	2017	T3	juil.	Cuba	Cuba	5
2018	Q3	Sep	2018	T3	sept.	Panama, Republic of	Panama, République du	--
2021	Q1	Feb	2021	T1	fév.	Malawi	Malawi	--
2016	Q1	Jan	2016	T1	janv.	Antigua and Barbuda	Antigua-et-Barbuda	--
2022	Q4	Nov	2022	T4	nov.	Eritrea	Érythrée	--
2020	Q3	Jul	2020	T3	juil.	Macedonia	Macédoine	--
2017	Q4	Dec	2017	T4	déc.	Kosovo, Republic of	Kosovo, République du	--
2017	Q4	Nov	2017	T4	nov.	Kuwait	Koweït	--
2021	Q4	Dec	2021	T4	déc.	Antigua and Barbuda	Antigua-et-Barbuda	--
